title,heading,content,tokens
doc_title,heading890,"Amounts due to members that are classified as current liabilities relate to tax withheld from allocated profits, 90% of partnership accounting profits which fall to be recognised as a liability and certain historical reserves allocated to members following a member vote, less amounts paid to members during the year as drawings or profit shares. There are no loans or other amounts payable to members. In the event of a winding up, amounts due to members may be set-off against amounts due from members but would otherwise rank (with individual members’ capital) after unsecured creditors",109
doc_title,heading891,"UK Financial Statements 202057© 2021 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",52
doc_title,heading892,NotesForming part of the consolidated financial statements23. Financial instrumentsAccounting policy Recognition and initial measurementTrade receivables are initially recognised when they are originated. All other financial assets and financial liabilities are initially recognised when the group and partnership become a party to the contractual provisions of the instruments,58
doc_title,heading893,"A financial asset (unless it is a trade receivable without a significant financing component) or financial liability is initially measured at fair value plus, for an item not at fair value through profit or loss (FVTPL), transactions costs that are directly attributable to its acquisition. A trade receivable without a significant financial component is initially measured at the transaction price",70
doc_title,heading894,"Classification and subsequent measurement Financial assets ClassificationOn initial recognition, a financial asset is classified as measured at either amortised cost or FVTPL",29
doc_title,heading895,A financial asset is measured at amortised cost if it meets both of the following conditions and is not designated as at FVTPL: —it is held with the objective of collecting contractual cash flows; and —its contractual terms give rise on specified dates to cash flows that are solely payments of principal and interest on the principal amount outstanding,67
doc_title,heading896,All financial assets not classified as measured at amortised cost or fair value through other comprehensive income (FVOCI) are measured at FVTPL. This includes all derivative financial assets,38
doc_title,heading897,Financial assets that are managed and whose performance is evaluated on a fair value basis are also measured at FVTPL,22
doc_title,heading898,"Subsequent measurement and gains and lossesFinancial assets at FVTPL – these assets are subsequently measured at fair value. Net gains and losses, including any interest or dividend income, are recognised in profit or loss",41
doc_title,heading899,Financial assets at amortised cost – these are subsequently measured at amortised cost using the effective interest method. The amortised cost is reduced by impairment losses. Foreign exchange gains and losses and impairment losses are recognised in profit or loss. Any gain or loss on derecognition is recognised in profit or loss,63
doc_title,heading900,"Financial liabilities Classification, subsequent measurement and gains and lossesFinancial liabilities are classified as measured at amortised cost using the effective interest method. Interest expense and foreign exchange gains and losses are recognised in profit or loss. Any gain or loss on derecognition is also recognised in profit or loss",57
doc_title,heading901,"UK Financial Statements 202058© 2021 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",52
doc_title,heading902,"NotesForming part of the consolidated financial statementsDerivative financial instrumentsThe group uses derivative financial instruments to provide an economic hedge against exposures to foreign exchange rate and interest risks arising from operational, financing and investment activities. In accordance with the group’s treasury policy, the group does not hold or issue derivative financial instruments for trading purposes. The derivative financial instruments used do not satisfy the criteria to be classified as hedging instruments",85
doc_title,heading903,Derivative financial instruments are recognised at fair value. Those with a positive fair value are classified within ‘Other financial assets’; derivative financial instruments with a negative fair value are classified within ‘Trade and other payables’,48
doc_title,heading904,"Attributable transaction costs are recognised in the income statement when incurred. Subsequent gains or losses on remeasurement of fair value are recognised immediately in the income statement. The fair value of forward exchange contracts, swaps and interest rate caps is the estimated amount that the group or partnership would receive or pay at the year-end, taking into account current exchange rates, interest rates and the current credit worthiness of swap counterparties",86
doc_title,heading905,Risk management frameworkThe group’s principal financial instruments arise directly from its operations. Members’ capital and amounts due to and from members also fall to be treated as financial instruments. The main purpose of these financial instruments is to finance the operations of the group,53
doc_title,heading906,"The group has exposure to market risk, credit risk and liquidity risk arising from its use of financial instruments. This note presents information about the exposure of both the group and partnership to each of the above risks and the objectives, policies and processes for measuring and managing risk",52
doc_title,heading907,"The Board has overall responsibility for the establishment and oversight of the risk management framework. The risk management policies are established to identify and analyse the risks faced by the group, to set appropriate risk limits and controls, and to monitor risks and adherence to limits. Risk management policies and systems are reviewed regularly to reflect changes in market conditions and activities. The group, through training and management standards and procedures, aims to develop a disciplined and constructive control environment in which all employees understand their roles and obligations",96
doc_title,heading908,Further quantitative disclosures are included throughout these financial statements,9
doc_title,heading909,"a) Accounting classifications and fair valuesThe estimated fair values of the group’s financial assets and liabilities approximate their carrying values at 30 September 2020 and 2019, largely owing to their short maturity. The bases for determining fair values are disclosed throughout these financial statements",52
doc_title,heading910,"The table on page 60 shows the classification and carrying amounts of the group’s and partnership’s financial assets and financial liabilities. The only assets designated at fair value for the group are the bonds, equities and other investments shown on the table on page 60; the partnership has only non-current amounts due from other UK group undertakings carried at fair value at 30 September 2020",78
doc_title,heading911,"When measuring the fair value of an asset or a liability, the group uses market observable data as far as possible. Fair values are categorised into different levels in a fair value hierarchy as follows: —Level 1: quoted prices (unadjusted) in active markets for identical assets and liabilities; —Level 2: inputs other than quoted prices included within Level 1 that are observable for the asset or liability, either directly (for example, as prices) or indirectly (for example, derived from prices); and —Level 3: inputs for the asset or liability that are not based on observable market data (unobservable inputs)",125
doc_title,heading912,All assets designated at fair value are classified as Level 1 with the exception of other investments and non-current amounts due from other UK group undertakings which are classified as Level 3 and valued using discounted cash flows,41
doc_title,heading913,"There have been no transfers between Level 1 and 2 during the current or prior year.23. Financial instruments (continued)UK Financial Statements 202059© 2021 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",77
doc_title,heading914,"NotesForming part of the consolidated financial statementsGroup PartnershipNote2020  £m2019  £m2020  £m2019  £mAt amortised cost     Trade receivables 15 411 533 391 512Contract assets 15 329 356 313 341Cash and cash equivalents 17 139 37 101 10Amounts due from members 22 47 46 47 46Other receivables 15 70 63 54 39Amounts due from other UK group undertakings 15 - - 121 117T otal financial assets at amortised cost 996 1,035 1,027 1,065Financial assets designated as at fair value through profit or lossBonds 16 35 34 - -Equities 16 13 13 - -Amounts due from other UK group undertakings – non-current 14 - - 39 37Other investments 13 1 1 - -T otal financial assets at fair value through profit or loss 49 48 39 37T otal financial assets 1,045 1,083 1,066 1,102Non-derivative financial liabilities measured at amortised costAmounts due to members 22 178 205 178 205Bank borrowings 17 - 220 - 220Lease liabilities 24 534 - 502 -Members’ capital 22 87 86 87 86Other payables 18 12 15 10 5Trade payables 18 27 15 21 14Amounts due to other UK group undertakings 18 - - 176 194Amounts due to other KPMG International member firms 18 9 16 9 16Amounts due to other UK group undertakings – non-current 14 - - 90 90T otal non-derivative financial liabilities measured at amortised cost 847 557 1,073 830T otal financial liabilities 847 557 1,073 830T otal net financial instruments 198 526 (7) 272b) Market riskMarket risk is the risk that changes in market prices, such as foreign exchange rates, interest rates and equity prices will affect the group’s income or the value of its holdings of financial instruments. The objective of market risk management is to manage and control market risk exposures within acceptable parameters, while optimising the return",437
doc_title,heading915,The group uses derivatives on a case-by-case basis in order to manage market risks. The group does not hold or issue derivative financial instruments for trading purposes,32
doc_title,heading916,"Interest rate riskThe group faces interest rate risks from investing and financing activities. The positions held are closely monitored by the Treasury function and proposals are discussed to align the positions with market expectations. 23. Financial instruments (continued)UK Financial Statements 202060© 2021 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",97
doc_title,heading917,"NotesForming part of the consolidated financial statementsThe financial assets and liabilities of the group and partnership are non-interest bearing, with the exception of the following:Group PartnershipNote2020  £m2019  £m2020  £m2019  £mFixed rate instruments     Bonds 16 35 34 - -Variable rate instruments    Bank borrowings 17 - (220) - (220)Cash and cash equivalents 17 139 37 101 10 139 (183) 101 (210)Cash flow sensitivity analysis for variable rate instrumentsA change of 100 basis points in interest rates during the year would have increased or decreased group profit by £nil million (2019: £1 million) and increased or decreased partnership profit by £1 million (2019: £1 million). This analysis assumes that all other variables, in particular foreign currency rates, remain constant",170
doc_title,heading918,"Exchange rate riskThe functional currency of the partnership is pounds sterling. The functional currencies of other group entities are assessed individually and are considered to be pounds sterling, euro, US dollar and Indian rupee. However, certain expenses and charges from other KPMG International member firms or other international relationships are denominated in currencies other than the functional currency of the entities within the group. In addition, some fees are rendered in other currencies where this is requested by the clients involved",94
doc_title,heading919,The group maintains currency cash balances in order to cover exposure to existing foreign currency receivables and payables and also to committed future transactions denominated in a foreign currency,33
doc_title,heading920,"In respect of other monetary assets and liabilities denominated in foreign currencies, the group ensures that its net exposure is kept to an acceptable level by buying or selling foreign currencies at spot rates when necessary to address short term imbalances.23. Financial instruments (continued)UK Financial Statements 202061© 2021 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",106
doc_title,heading921,"NotesForming part of the consolidated financial statementsAs set out above, the group trades in its functional currency and so does not generally have material receivable and payable balances denominated in non-functional currencies. However, at 30 September 2020 the group had receivable and payable balances, denominated in non-functional currencies as set out on page 61 ",70
doc_title,heading922,"Group PartnershipReceivables2020  £m2019  £m2020  £m2019  £mUS dollar 27 29 27 27Euro 24 18 14 15Group PartnershipPayables2020  £m2019  £m2020  £m2019  £mUS dollar 4 6 3 6Euro 3 6 3 6The net bank balances and cash deposits in non-functional currencies were as follows:Group Partnership2020  £m2019  £m2020  £m2019  £mUS dollar 7 5 7 5Euro 8 7 8 7A 5% movement in the US dollar or euro closing exchange rates would have increased or decreased group profit by £2 million and £2 million (2019: £2 million and £1 million) and partnership profit by £2 million and £1 million (2019: £1 million and £1 million), respectively",173
doc_title,heading923,The following significant exchange rates were applied during the year:Average rate Reporting date spot rate2020 2019 2020 2019US dollar 1.2756 1 .2762 1.2868 1 .2302Euro 1.1449 1 .1340 1.1049 1 .1278Equity price risk Equity price risk arises from FVTPL equity securities. Material investments within the portfolio are managed on an individual basis and all buy and sell decisions are approved by the Head of Finance or Chief Financial Officer,99
doc_title,heading924,The primary goal of the group’s investment strategy is to maximise investment returns; management is assisted by external advisers in this regard. In accordance with this strategy certain investments are designated at fair value through profit or loss because their performance is actively monitored and they are managed on a fair value basis,59
doc_title,heading925,"The only financial assets which are considered to be exposed to equity price risk are equity securities, totalling £13 million (2019: £13 million) and other investments of £1 million (2019: £1 million).23. Financial instruments (continued)UK Financial Statements 202062© 2021 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",104
doc_title,heading926,"NotesForming part of the consolidated financial statementsc) Credit riskCredit risk is the risk of financial loss to the group if a customer or counterparty to a financial instrument fails to meet its contractual obligations, and arises principally from the group’s receivables from clients, securities and other investments",60
doc_title,heading927,Trade and other receivables Exposure to credit risk is monitored on a routine basis and credit evaluations are performed on clients as appropriate,25
doc_title,heading928,The group does not require security in respect of financial assets,11
doc_title,heading929,"The group’s exposure to credit risk is influenced mainly by the individual characteristics of each client. Credit risk is monitored frequently, with close contact with each client and routine billing and cash collection for work done",41
doc_title,heading930,The group establishes allowances for impairment that represent its estimate of expected credit losses in respect of trade and other receivables and investments,25
doc_title,heading931,Impairment information is included in note 15. There are no significant impairment provisions against the other classes of assets,22
doc_title,heading932,"Securities, other investments and derivativesCash investments are made only in liquid securities, mainly fixed-term deposits or government or high-quality corporate bonds and are monitored regularly. Derivatives are concluded with high-quality counterparties only and are monitored regularly",50
doc_title,heading933,The maximum exposure to credit risk is represented by the carrying amount of the group’s and partnership’s financial assets as set out in the table in section a) on page 60.d) Liquidity riskLiquidity risk is the risk that the group will not be able to meet its financial obligations as they fall due. The group’s approach to managing liquidity is to ensure that it will always have sufficient liquidity to meet its liabilities when they fall due without incurring unacceptable losses or risking damage to the group’s reputation,109
doc_title,heading934,The focus of the group’s treasury policy is to ensure that there are sufficient funds to finance the business. Surplus funds are invested according to the assessment of rates of return available through the money market or from bonds or equities,47
doc_title,heading935,The Treasury function monitors the group’s significant cash positions daily and it is the group’s policy to use finance facilities or to invest surplus funds efficiently,32
doc_title,heading936,Limits are maintained on amounts to be deposited with each banking counterpart and these are reviewed regularly in the light of market changes,24
doc_title,heading937,The group has access to committed overdraft and revolving credit facilities which are drawn down as required (see note 17). The borrowings under this facility are the only financial liabilities of the group and partnership that are interest bearing,43
doc_title,heading938,"The group and partnership have non-derivative financial liabilities as set out in the table on page 60. All of those financial liabilities are measured at amortised cost. In each case except lease liabilities (see note 24), the carrying amount reflects the contractual cash flows due to the short maturity; they are all due for payment within 12 months. In the case of the partnership only, non-current amounts due to other UK group undertakings of £90 million (2019: £90 million) has a maturity of 19 years but is matched by non-current and current receivables.23. Financial instruments (continued)UK Financial Statements 202063© 2021 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",179
doc_title,heading939,NotesForming part of the consolidated financial statements24. Leases The group and partnership have applied IFRS 16 using the modified retrospective approach and therefore the comparative information has not been restated and continues to be reported under IAS 17 and IFRIC 4. The details of accounting policies under IAS 17 and IFRIC 4 are disclosed separately if they are different from those under IFRS 16 and the impact of changes is disclosed in note 2,89
doc_title,heading940,"Accounting policy – policy applicable from 1 October 2019At the inception of a contract, the group and partnership assess whether a contract is, or contains, a lease. A contract is, or contains, a lease if the contract conveys the right to control the use of an identified asset for a period of time in exchange for consideration. To assess whether a contract conveys the right to control the use of an identified asset, the group and partnership assess whether: —The contract involves the use of an identified asset – this may be specified explicitly or implicitly and should be physically distinct or represent substantially all of the capacity of a physically distinct asset. If the supplier has a substantive substitution right, then the asset is not identified; —The group and partnership have the right to obtain substantially all of the economic benefits from use of the asset throughout the period of use; and —The group and partnership have the right to direct the use of the asset. The group and partnership have this right as a result of the decision-making rights that are most relevant to changing how and for what purpose the asset is used. In rare cases, where the decision about how and for what purpose the asset is used is predetermined, the group and partnership have the right to direct the use of the asset if either: –The group and partnership have the right to operate the asset; or –The group and partnership designed the asset in a way that predetermines how and for what purpose it will be used",297
doc_title,heading941,"This policy is applied to contracts entered into or changed after 1 October 2019.Contracts entered into before 1 October 2019For contracts entered into before 1 October 2019, the group and partnership determine whether the arrangement was or contained a lease based on the assessment of whether: —Fulfilment of the arrangement was dependent on the use of a specified asset or assets; and —The arrangement had conveyed a right to use the asset. An arrangement conveyed the right to use the asset if one of the following was met: –The group and partnership had the ability or right to operate the asset while obtaining or controlling more than an insignificant amount of the output; –The group and partnership had the ability or right to control physical access to the asset while obtaining or controlling more than an insignificant amount of the output; or –Facts and circumstances indicated that it was remote that other parties would take more than an insignificant amount of the output, and the price per unit was neither fixed per unit of output nor equal to the current market price per unit of the output",208
doc_title,heading942,"As a lesseeThe group and partnership recognise a right-of-use asset and a lease liability at the lease commencement date. The right-of-use asset is initially measured at cost, which comprises the initial amount of the lease liability adjusted for any lease payments made at or before the commencement date, plus any initial direct costs incurred and, if relevant, an estimate of costs to dismantle and remove the underlying asset or to restore the underlying asset or the site on which it is located, less any lease incentives received",103
doc_title,heading943,"The right-of-use asset is subsequently depreciated using the straight-line method from the commencement date to the end of the lease term. The estimated useful life of right-of-use assets are determined on the same basis as those of property and equipment. In addition, the right-of-use asset is periodically reduced by impairment losses, if any, and adjusted for certain remeasurements of the lease liability",86
doc_title,heading944,"UK Financial Statements 202064© 2021 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",52
doc_title,heading945,"NotesForming part of the consolidated financial statementsThe lease liability is initially measured at the present value of the lease payments that are not paid at the commencement date, discounted using the interest rate implicit in the lease or, if that rate cannot be readily determined, the group and partnership’s incremental borrowing rate. Generally, the group and partnership use its incremental borrowing rate as the discount rate",77
doc_title,heading946,"Lease payments included in the measurement of the lease liability comprise the following:  —fixed payments, including in-substance fixed payments;  —variable lease payments that depend on an index or a rate, initially measured using the index or rate as at the commencement date;  —amounts expected to be payable under a residual value guarantee; and  —the exercise price under a purchase option that the group and partnership are reasonably certain to exercise, lease payments in an optional renewal period if the group and partnership are reasonably certain to exercise an extension option, and penalties for early termination of a lease unless the group and partnership are reasonably certain not to terminate early",132
doc_title,heading947,"The lease liability is measured at amortised cost using the effective interest method. It is remeasured when there is a change in future lease payments arising from a change in an index or rate, there is a change in the group and partnership’s estimate of the amount expected to be payable under a residual value guarantee, or if the group and partnership changes its assessment of whether it will exercise a purchase, extension or termination option",87
doc_title,heading948,"When the lease liability is remeasured in this way, a corresponding adjustment is made to the carrying amount of the right-of-use asset, or is recorded in profit or loss if the carrying amount of the right of use asset has been reduced to zero",52
doc_title,heading949,"The group presents right-of-use assets in ‘property, plant and equipment’ and lease liabilities in ‘non-current liabilities’ and ‘current liabilities’ in the statement of financial position.24. Leases (continued)Short-term leases and leases of low-value assets The group and partnership have elected not to recognise right-of-use assets and lease liabilities for lease of low-value assets and short-term leases. The group and partnership recognise the lease payments associated with these leases as an expense on a straight-line basis over the lease term",120
doc_title,heading950,"Under IAS 17 In the comparative period, all leases were classified as operating leases and were not recognised in the group and partnership’s statement of financial position. Payments made under operating leases were recognised in profit or loss on a straight-line basis over the term of the lease",56
doc_title,heading951,"Lease incentives received were recognised as an integral part of the total lease expense, over the term of the lease",22
doc_title,heading952,"As a lessorAs an intermediate lessor, the group and partnership accounts for its interests in the head lease and the sub-lease separately. It assesses the lease classification of a sub-lease with reference to the right-of-use asset arising from the head lease, not with reference to the underlying asset. If a head lease is a short-term lease to which the group and partnership applied the exemption described above, then it classifies the sub-lease as an operating lease",99
doc_title,heading953,"If an arrangement contains lease and non-lease components, the group and partnership apply IFRS 15 to allocate the consideration in the contract",26
doc_title,heading954,The group and partnership recognise lease payments received under operating leases as income on a straight-line basis over the lease term as part of ‘other income’,32
doc_title,heading955,"Under IAS 17 In the comparative period, the group and partnership classified the sub-lease with reference to the underlying head-lease – all sub-leases were classified as operating leases",36
doc_title,heading956,"UK Financial Statements 202065© 2021 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",52
doc_title,heading957,"NotesForming part of the consolidated financial statementsJudgementWhen the group and partnership have the option to extend or terminate a lease, management uses its judgement to determine whether or not an option would be reasonably certain to be exercised. Management considers all facts and circumstances including their past practice and any cost that will be incurred to change the asset if an option to extend or terminate is not taken, to help them determine the lease term",84
doc_title,heading958,"The most significant impact of management’s assessment regarding the exercise of the extension or terminate options relates to office buildings. Where practicable, the group and partnership seek to include an extension or terminate option in new leases to provide operational flexibility. The extension and termination options held are exercisable only by the group and partnership and not by the lessors. The group and partnership assess at lease commencement whether it is reasonably certain to exercise either the extension or termination options. The group and partnership reassess whether it is reasonably certain to exercise the options if there is a significant event or significant change in circumstances during the life of the lease",124
doc_title,heading959,"During the year ended 30 September 2020, the group and partnership have reassessed the likely future use of property currently leased as a result of a number of factors including the restructuring of certain business areas, such as the closure of Makinson Cowell in the UK and the US and the exit of the pensions business. Taking into account these factors and the impact of COVID-19 more generally, management have determined that it is more likely that termination options will be invoked in certain properties and certain property assets have been impaired (see page 67), reflecting an expectation as to the exercise of termination options and future use of the property (see note 11). A different assessment as to the expectation around future use of these properties would result in a different net book value for the assets and lease liabilities recognised at 30 September 2020 by up to £48 million (see note 2).24. Leases (continued)Leases as a lesseeThe group and partnership lease a number of office facilities. The periods of the leases vary between 1-25 years; lease payments are generally subject to rent review every five years. The group also leases certain IT equipment, IT data storage facilities, office equipment and motor vehicles. These leases typically run for a period of four years. With the exception of short-term leases and leases of low-value assets, each lease is reflected on the balance sheet as a right-of-use asset and a lease liability",286
doc_title,heading960,"The lease agreements do not impose any covenants, but each lease imposes a restriction that, unless there is a contractual right for the group and partnership to sublet the asset to another party, the right-of-use asset can only be used by the group and partnership. Leases are either non-cancellable or may be cancelled by exercising an earlier break date",75
doc_title,heading961,Some leases contain an option to extend the lease for a further term. The group and partnership are prohibited from selling or pledging the underlying leased assets as security,30
doc_title,heading962,"For leases over office buildings the group and partnership must keep those properties in a good state of repair and return the properties in their original condition at the end of the lease. Further, the group and partnership must insure items of property, plant and equipment and incur maintenance fees on such items in accordance with the lease contracts",62
doc_title,heading963,The group and partnership sub-lease certain properties under operating leases,12
doc_title,heading964,"UK Financial Statements 202066© 2021 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",52
doc_title,heading965,"NotesForming part of the consolidated financial statementsRight-of-use assetsAt 30 September 2020 property, plant and equipment includes right-of-use assets as follows:Office  buildings  £mComputer and communication equipment  £mOffice furniture, fittings and equipment  £mMotor  vehicles  £mT otal  £mGroupBalance at 1 October (on adoption of IFRS 16) 492 5 7 11 515Additions 16 - - 4 20Disposals (14) - - - (14)Depreciation charge for the year (54) (2) (1) (7) (64)Exchange differences (2) - - - (2)Balance at 30 September 438 3 6 8 455PartnershipBalance at 1 October (on adoption of IFRS 16) 461 4 - 11 476Additions 16 - - 4 20Disposals (14) - - - (14)Depreciation charge for the year (49) (2) - (7) (58)Balance at 30 September 414 2 - 8 424Depreciation charge for the year ended 30 September 2020 included £11 million for the partnership and group in respect of impairment losses recognised on right of use assets. These impairment losses reflect the amount by which the right of use asset value exceeds the recoverable amount taking into account the expected utilisation of certain office space during the remaining lease term, following assessment as set out on page 66",295
doc_title,heading966,"Lease liabilities Maturity analysis – contractual undiscounted cash flows are set out as follows:Group  2020  £mPartnership  2020  £mWithin 1 year 49 42Between 1-5 years 201 178More than 5 years 386 377T otal undiscounted lease liabilities at 30 September 636 597Lease liabilities included in the statement of financial position at 30 September: 534 502Current 38 32Non-current 496 47024. Leases (continued)UK Financial Statements 202067© 2021 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",154
doc_title,heading967,"NotesForming part of the consolidated financial statementsMovement in lease liabilities Movements in lease liabilities during the year are as set out below:Group  £mPartnership  £mRecognised on adoption of IFRS 16 on 1 October 2019 573 544Additions and adjustments 16 4Lease payments (65) (56)Interest expense on lease liabilities 13 10Exchange differences (3) -534 502Amounts recognised in profit or loss The following amounts have been recognised in profit or loss for which the group and partnership is a lessee:Group  2020  £mPartnership  2020  £mInterest expense on lease liabilities 13 11Expenses relating to short-term leases 1 1Expenses relating to leases of low-value assets accounted, excluding short-term leases of low-value assets 1 -Group and  Partnership  2019  £mOperating lease expense in ‘Other operating expenses’ 45Sub-lease income presented in ‘Other operating income’ 1Amounts recognised in the statement of cash flowsGroup  2020  £mPartnership  2020  £mTotal cash outflow for leases 65 5624. Leases (continued)UK Financial Statements 202068© 2021 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",297
doc_title,heading968,"NotesForming part of the consolidated financial statementsLeases as a lessorThe group and partnership sub-lease a small amount of space that it previously occupied and over which it still has the head-lease. The group and partnership has classified these sub leases as operating leases, because they do not transfer substantially all of the risks and rewards incidental to the ownership of the assets; rent receivable in this respect is £269,000 per annum under a lease set to expire in November 2026, but with earlier break in November 2021 ",108
doc_title,heading969,"Group and Partnership  2019  £mOperating leases under IAS 17 – Amounts receivable from sub-let properties:Within 1 year -Within 2-5 years 124. Leases (continued)25. Commitments and contingenciesCapital commitments for contracted purchases of property, plant and equipment at the end of the financial year, for which no provision has been made, were £1 million (2019: £8 million) for both the group and partnership. These commitments are expected to be settled in the following financial year",107
doc_title,heading970,"In addition to provisions held for professional service claims and regulatory matters (see note 19), the group and partnership have contingent liabilities arising as a result of claims where the outflow of resources is considered less than probable or cannot be measured reliably. No separate disclosure is made of the details of such claims or proceedings, or any related recoveries, as to do so could seriously prejudice the position of the group",79
doc_title,heading971,"26. Related partiesThe group has a related party relationship with its key management, considered to be the members of the Board and the Executive Board who were also individual members of the partnership",36
doc_title,heading972,"T ransactions with key managementThe members of the UK Board and the Executive Board are responsible for planning, directing and controlling the activities of the group. The members of the UK Board and the Executive Board all share in the profits of the partnership and the following disclosures relate to those members only",58
doc_title,heading973,"As set out in note 6, the partnership does not finalise the division of profits amongst members until after the financial statements have been finalised and approved by the members. The estimated profit entitlement due to the partnership’s key management in respect of the current year totalled £17 .6 million. The actual profit allocated in respect of the previous year was £21 .3 million",77
doc_title,heading974,"The estimated total profit share payable to the highest paid member is £2.1 million, of which normal remuneration for the period represented £1 .1 million (2019: highest paid £1 .9 million) and the balance an additional amount paid under the firm’s partner retirement provisions",60
doc_title,heading975,"There were no balances due to or from key management at 30 September 2020 or 2019 save in respect of relevant shares of profit (or related taxation), shares of historical reserves and members’ capital",38
doc_title,heading976,"UK Financial Statements 202069© 2021 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",52
doc_title,heading977,"NotesForming part of the consolidated financial statementsAs discussed in note 6, members receive monthly drawings and other distributions representing payments on account of current year profits. Any such amounts paid in excess of the liability recognised in respect of 90% of the adjusted group profits would be shown as ‘ Amounts due from members’ until allocation of the current year profits. Amounts that are retained from allocated profits in respect of taxation liabilities that fall on members are classified as ‘ Amounts due to members’ together with the 90% of adjusted group profits treated as a liability. All amounts are expected to be paid in the short term. Amounts due from/(to) key management of the partnership and the group are as follows: 2020  £m2019  £mAmounts due from key management 2 3Amounts due to key management (21) (25)(19) (22)Total members’ capital invested by key management in the partnership amounted to £3 million at 30 September 2020 (2019: £4 million)",207
doc_title,heading978,T ransactions with fellow group entitiesTransactions with fellow group entities mainly reflect appropriate charges for the cost of shared services,24
doc_title,heading979,The transactions and year-end balances between the partnership and fellow group entities are set out below,18
doc_title,heading980,"PartnershipServices provided by fellow  group entities  £mServices provided  to fellow  group entities  £mAmounts due  from fellow  group entities  £mAmounts  due to fellow  group entities  £m2020UK group undertakings – services provided 83 19 106 -KPMG UK Limited – provision of staff 1,187 - - 1612019UK group undertakings – services provided 71 22 95 -KPMG UK Limited – provision of staff 1,196 - - 17226. Related parties (continued)UK Financial Statements 202070© 2021 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",163
doc_title,heading981,"NotesForming part of the consolidated financial statements27 . Group undertakingsAccounting policySubsidiaries are entities controlled by the partnership. The group controls an entity when it is exposed to, or has rights to, variable returns from its involvement with the entity and has the ability to affect those returns through its power over the entity. The financial statements of subsidiaries are included in the consolidated financial statements from the date that control commences to the date that control ceases",91
doc_title,heading982,"Joint arrangements are arrangements in which the group, according to contractual agreements with one or more other parties, has joint control. The arrangements are classified as joint ventures if the contracting parties’ rights are limited to net assets in the separate legal entities; the arrangements are classified as joint operations if the parties have direct and unlimited rights to the assets and obligations for the liabilities of the arrangement. The group has accounted for its interest in its joint operations by recognising its share of individual assets, liabilities, revenue and costs",102
doc_title,heading983,"Intra-group balances and transactions, and any unrealised income and expenses arising from intra-group transactions, are eliminated. Unrealised gains arising from transactions with equity-accounted investees are eliminated against the investment to the extent of the group’s interest in the investee. Unrealised losses are eliminated in the same way as unrealised gains, but only to the extent that there is no evidence of impairment. JudgementAs set out below, certain investee entities are not 100% owned by the group. A judgement is required as to whether the group controls these investee entities despite non-standard ownership arrangements or whether a joint arrangement exists: —Queen Street Mutual (QSM): no ownership but power to control through power to appoint majority board members and right to entitlement to benefit from future profits or existing retained reserves; —Operations in India: the group and other shareholding partners are the recipients of substantially all the services provided by the entities and will be the only source of funding to settle the entities’ liabilities",207
doc_title,heading984,The group have assessed that these are both subsidiaries but a different assessment of the agreements in place would have resulted in a different conclusion on control and the impact on consolidation,32
doc_title,heading985,All of the group and partnership’s investments in subsidiaries and joint arrangements at 30 September 2020 are listed in the table on page 72,27
doc_title,heading986,All of the subsidiary undertakings make up their accounts to 30 September and are consolidated within these financial statements. The joint operations provide management information at 30 September for the purposes of group reporting. All entities prepare their accounts under uniform accounting policies and operate principally in their country of incorporation,54
